image_id,wind_speed,storm_id,relative_time,ocean
kmy_043,31,kmy,99000,2
kmy_044,31,kmy,100800,2
kmy_045,32,kmy,102600,2
kmy_046,33,kmy,106200,2
kmy_047,33,kmy,108000,2
kmy_048,35,kmy,116998,2
kmy_049,36,kmy,118800,2
kmy_050,36,kmy,120600,2
kmy_051,36,kmy,122400,2
kmy_052,37,kmy,124200,2
kmy_053,38,kmy,127800,2
kmy_054,38,kmy,129600,2
kmy_055,39,kmy,131400,2
kmy_056,39,kmy,133200,2
kmy_057,39,kmy,135000,2
kmy_058,40,kmy,138600,2
kmy_059,41,kmy,140400,2
kmy_060,42,kmy,142200,2
kmy_061,43,kmy,144000,2
kmy_062,44,kmy,145800,2
kmy_063,45,kmy,149400,2
kmy_064,46,kmy,151200,2
kmy_065,47,kmy,153000,2
kmy_066,48,kmy,154800,2
kmy_067,49,kmy,156600,2
kmy_068,49,kmy,160200,2
kmy_069,47,kmy,162000,2
kmy_070,46,kmy,163800,2
kmy_071,44,kmy,165600,2
kmy_072,42,kmy,167400,2
kmy_073,39,kmy,171000,2
kmy_074,37,kmy,172800,2
kmy_075,36,kmy,174600,2
kmy_076,34,kmy,176400,2
kmy_077,32,kmy,178200,2
kmy_078,30,kmy,181800,2
kmy_079,30,kmy,183600,2
kmy_080,30,kmy,185400,2
kmy_081,30,kmy,187199,2
kmy_082,30,kmy,188999,2
kmy_083,30,kmy,192600,2
kmy_084,30,kmy,194400,2
kmy_085,30,kmy,203398,2
kmy_086,30,kmy,205200,2
kmy_087,30,kmy,207000,2
kmy_088,30,kmy,208800,2
kmy_089,30,kmy,210600,2
kmy_090,30,kmy,214200,2
kmy_091,29,kmy,216000,2
kmy_092,28,kmy,217800,2
kmy_093,27,kmy,219600,2
kmy_094,26,kmy,221400,2
kmy_095,25,kmy,225000,2
kmy_096,25,kmy,226800,2
kmy_097,25,kmy,228600,2
kmy_098,25,kmy,230400,2
kmy_099,25,kmy,232200,2
kmy_100,25,kmy,235800,2
kmy_101,25,kmy,237600,2
kmy_102,25,kmy,239400,2
kmy_103,25,kmy,241200,2
kmy_104,25,kmy,243000,2
kmy_105,25,kmy,246600,2
kmy_106,26,kmy,248400,2
kmy_107,26,kmy,250200,2
kmy_108,26,kmy,252000,2
kmy_109,27,kmy,253800,2
kmy_110,28,kmy,257400,2
kmy_111,28,kmy,259200,2
kmy_112,29,kmy,261000,2
kmy_113,29,kmy,262800,2
kmy_114,29,kmy,264600,2
kmy_115,30,kmy,268199,2
kmy_116,30,kmy,270000,2
kmy_117,30,kmy,271800,2
kmy_118,30,kmy,273600,2
kmy_119,30,kmy,275400,2
kmy_120,30,kmy,278999,2
kop_000,25,kop,0,2
kop_001,25,kop,1799,2
kop_002,25,kop,3600,2
kop_003,25,kop,7199,2
kop_004,25,kop,9000,2
kop_005,25,kop,10800,2
kop_006,25,kop,12600,2
kop_007,25,kop,14400,2
kop_008,25,kop,18000,2
kop_009,25,kop,19800,2
kop_010,25,kop,21599,2
kop_011,25,kop,23400,2
kop_012,25,kop,25200,2
kop_013,25,kop,28800,2
kop_014,25,kop,30600,2
kop_015,25,kop,32400,2
kop_016,25,kop,34200,2
kop_017,25,kop,36001,2
kop_018,25,kop,39600,2
kop_019,36,kop,176400,2
kop_020,35,kop,180001,2
kop_021,35,kop,181800,2
kop_022,35,kop,183600,2
kop_023,35,kop,185400,2
kop_024,35,kop,187202,2
kop_025,35,kop,190800,2
kop_026,35,kop,192600,2
kop_027,35,kop,194401,2
kop_028,35,kop,196200,2
kop_029,35,kop,198000,2
kop_030,35,kop,201600,2
kop_031,35,kop,203402,2
kop_032,35,kop,205200,2
kop_033,35,kop,207000,2
kop_034,35,kop,208801,2
kop_035,35,kop,212400,2
kop_036,25,kop,518401,2
kop_037,25,kop,520199,2
kop_038,25,kop,522000,2
kop_039,25,kop,525600,2
kop_040,25,kop,527400,2
kop_041,25,kop,529200,2
kop_042,25,kop,530999,2
kop_043,25,kop,532800,2
kop_044,25,kop,536400,2
kop_045,25,kop,538200,2
kop_046,25,kop,540000,2
kop_047,25,kop,541800,2
kop_048,25,kop,543600,2
kop_049,25,kop,547200,2
kop_050,25,kop,549000,2
kop_051,25,kop,550800,2
kop_052,25,kop,552602,2
kop_053,32,kop,597599,2
kop_054,33,kop,601199,2
kop_055,33,kop,602999,2
kop_056,34,kop,604799,2
kop_057,34,kop,606599,2
kop_058,34,kop,608400,2
kop_059,35,kop,612000,2
kop_060,36,kop,613800,2
kop_061,36,kop,615600,2
kop_062,36,kop,617400,2
kop_063,37,kop,619200,2
kop_064,38,kop,622800,2
kop_065,38,kop,624601,2
kop_066,39,kop,626400,2
kop_067,39,kop,628200,2
kop_068,39,kop,629999,2
kop_069,40,kop,633600,2
kop_070,41,kop,635400,2
kop_071,43,kop,639000,2
kop_072,44,kop,640800,2
kop_073,45,kop,644399,2
kop_074,46,kop,646200,2
kop_075,47,kop,648000,2
kop_076,48,kop,649800,2
kop_077,49,kop,651599,2
kop_078,50,kop,655199,2
kop_079,51,kop,657000,2
kop_080,52,kop,658799,2
kop_081,53,kop,660599,2
kop_082,54,kop,662399,2
kop_083,55,kop,665999,2
kop_084,56,kop,667799,2
kop_085,57,kop,669598,2
kop_086,58,kop,671399,2
kop_087,59,kop,673201,2
kop_088,60,kop,676800,2
kop_089,61,kop,678599,2
kop_090,62,kop,680398,2
kop_091,63,kop,682199,2
kop_092,64,kop,683999,2
kop_093,65,kop,687599,2
kop_094,66,kop,689398,2
kop_095,67,kop,691199,2
kop_096,68,kop,692999,2
kop_097,69,kop,694800,2
kop_098,70,kop,698400,2
kop_099,71,kop,700200,2
kop_100,72,kop,702000,2
kop_101,73,kop,703801,2
kop_102,74,kop,705600,2
kop_103,75,kop,709200,2
kop_104,76,kop,711000,2
kop_105,77,kop,712800,2
kop_106,78,kop,714600,2
kop_107,79,kop,716400,2
kop_108,80,kop,720000,2
kop_109,81,kop,721800,2
kop_110,82,kop,723600,2
kop_111,83,kop,725400,2
kop_112,84,kop,727200,2
kop_113,85,kop,730800,2
kop_114,86,kop,732600,2
kop_115,87,kop,734400,2
kop_116,88,kop,736200,2
kop_117,89,kop,737999,2
kop_118,90,kop,741599,2
kop_119,91,kop,743400,2
kop_120,91,kop,745200,2
kop_121,91,kop,746999,2
kop_122,92,kop,748798,2
kop_123,93,kop,752399,2
kop_124,93,kop,754198,2
kop_125,94,kop,755999,2
kop_126,94,kop,757799,2
kop_127,94,kop,759599,2
kop_128,95,kop,763199,2
kop_129,96,kop,764999,2
kop_130,97,kop,766799,2
kop_131,98,kop,768598,2
kop_132,99,kop,770399,2
kop_133,100,kop,773998,2
kop_134,101,kop,775799,2
kop_135,102,kop,777601,2
kop_136,103,kop,779398,2
kop_137,104,kop,781200,2
kop_138,105,kop,784800,2
kop_139,106,kop,786600,2
kop_140,107,kop,788400,2
kop_141,108,kop,790200,2
kop_142,109,kop,792000,2
kop_143,110,kop,795602,2
kop_144,111,kop,797401,2
kop_145,112,kop,799200,2
kop_146,113,kop,801000,2
kop_147,114,kop,802799,2
kqf_094,44,kqf,342000,2
kqf_095,44,kqf,343800,2
kqf_096,44,kqf,345600,2
kqf_097,45,kqf,349201,2
kqf_098,45,kqf,351000,2
kqf_099,45,kqf,352800,2
kqf_100,45,kqf,354599,2
kqf_101,45,kqf,356400,2
kqf_102,45,kqf,360000,2
kqf_103,45,kqf,361800,2
kqf_104,45,kqf,363602,2
kqf_105,45,kqf,365400,2
kqf_106,45,kqf,367199,2
kqf_107,45,kqf,370799,2
kqf_108,45,kqf,372599,2
kqf_109,45,kqf,374399,2
kqf_110,45,kqf,392399,2
kqf_111,44,kqf,394199,2
kqf_112,44,kqf,395999,2
kqf_113,44,kqf,397799,2
kqf_114,43,kqf,399598,2
kqf_115,42,kqf,403199,2
kqf_116,42,kqf,404999,2
kqf_117,41,kqf,406799,2
kqf_118,41,kqf,408599,2
kqf_119,41,kqf,410400,2
kqf_120,40,kqf,414001,2
kqf_121,40,kqf,415800,2
kqf_122,40,kqf,417600,2
kqf_123,40,kqf,419400,2
kqf_124,40,kqf,421200,2
kqf_125,40,kqf,424800,2
kqf_126,40,kqf,426600,2
kqf_127,40,kqf,428401,2
kqf_128,40,kqf,430200,2
kqf_129,40,kqf,432000,2
kqf_130,40,kqf,435600,2
kqf_131,40,kqf,437400,2
kqf_132,40,kqf,439200,2
kqf_133,40,kqf,440999,2
kqf_134,40,kqf,442800,2
kqf_135,40,kqf,446400,2
kqf_136,40,kqf,448201,2
kqf_137,40,kqf,450000,2
kqf_138,40,kqf,451802,2
kqf_139,40,kqf,453599,2
kqf_140,40,kqf,457199,2
ktq_046,38,ktq,99000,1
ktq_047,37,ktq,100800,1
ktq_048,37,ktq,102600,1
ktq_049,36,ktq,104402,1
ktq_050,35,ktq,108000,1
ktq_051,34,ktq,109799,1
ktq_052,34,ktq,111600,1
ktq_053,33,ktq,115200,1
ktq_054,32,ktq,118802,1
ktq_055,32,ktq,120601,1
ktq_056,31,ktq,122402,1
ktq_057,31,ktq,124201,1
ktq_058,30,ktq,126001,1
ktq_059,30,ktq,129601,1
ktq_060,29,ktq,131401,1
ktq_061,29,ktq,133202,1
ktq_062,28,ktq,135001,1
ktq_063,28,ktq,136801,1
ktq_064,27,ktq,140403,1
ktq_065,27,ktq,142202,1
ktq_066,26,ktq,144001,1
ktq_067,26,ktq,145801,1
ktq_068,25,ktq,147602,1
ktq_069,25,ktq,151202,1
ktq_070,25,ktq,153001,1
ktq_071,25,ktq,154801,1
ktq_072,25,ktq,156603,1
ktq_073,25,ktq,158401,1
ktq_074,25,ktq,162000,1
ktq_075,25,ktq,163800,1
ktq_076,25,ktq,165600,1
ktq_077,25,ktq,167399,1
ktq_078,25,ktq,169200,1
ktq_079,25,ktq,172799,1
ktq_080,25,ktq,174600,1
ktq_081,25,ktq,176401,1
ktq_082,25,ktq,178200,1
ktq_083,25,ktq,180000,1
ktq_084,25,ktq,183600,1
ktq_085,25,ktq,185400,1
ktq_086,25,ktq,187199,1
ktq_087,25,ktq,189000,1
ktq_088,25,ktq,190800,1
kup_038,48,kup,81000,1
kup_039,48,kup,82800,1
kup_040,47,kup,86402,1
kup_041,47,kup,88201,1
kup_042,46,kup,90002,1
kup_043,46,kup,91802,1
kup_044,45,kup,93602,1
kup_045,45,kup,97202,1
kup_046,44,kup,99002,1
kup_047,44,kup,100802,1
kup_048,43,kup,102602,1
kup_049,43,kup,104402,1
kup_050,42,kup,108002,1
kup_051,42,kup,109802,1
kup_052,41,kup,111602,1
kup_053,41,kup,113402,1
kup_054,40,kup,115202,1
kup_055,40,kup,118802,1
kup_056,39,kup,120601,1
kup_057,39,kup,122402,1
kup_058,38,kup,124202,1
kup_059,38,kup,126002,1
kup_060,37,kup,129601,1
kup_061,37,kup,131400,1
kup_062,36,kup,133200,1
kup_063,33,kup,147600,1
kup_064,32,kup,151200,1
kup_065,32,kup,153000,1
kup_066,31,kup,154800,1
kup_067,31,kup,156600,1
kup_068,30,kup,158400,1
kup_069,30,kup,162001,1
kup_070,30,kup,163801,1
kup_071,30,kup,165600,1
kup_072,30,kup,167400,1
kup_073,30,kup,169200,1
kup_074,30,kup,172802,1
kup_075,30,kup,174602,1
kup_076,30,kup,176402,1
kup_077,30,kup,178202,1
kup_078,30,kup,180002,1
kup_079,30,kup,183602,1
kup_080,29,kup,185402,1
kup_081,28,kup,189002,1
kup_082,28,kup,190802,1
kup_083,27,kup,194402,1
kup_084,27,kup,196202,1
kup_085,26,kup,198002,1
kup_086,26,kup,199802,1
kup_087,25,kup,201602,1
kup_088,25,kup,205202,1
kup_089,25,kup,207002,1
kup_090,25,kup,208802,1
kup_091,25,kup,210602,1
kup_092,25,kup,212401,1
kup_093,25,kup,216000,1
kup_094,25,kup,217800,1
kup_095,25,kup,219600,1
kup_096,25,kup,221400,1
kup_097,25,kup,223200,1
kvi_000,40,kvi,0,2
kvi_001,40,kvi,1800,2
kvi_002,40,kvi,3600,2
kvi_003,40,kvi,5400,2
kvi_004,40,kvi,7200,2
kvi_005,40,kvi,10800,2
kvi_006,40,kvi,12600,2
kvi_007,40,kvi,14400,2
kvi_008,40,kvi,16200,2
kvi_009,40,kvi,18000,2
kvi_010,40,kvi,21600,2
kvi_011,40,kvi,23400,2
kvi_012,40,kvi,25200,2
kvi_013,40,kvi,27000,2
kvi_014,40,kvi,28800,2
kvi_015,40,kvi,32400,2
kvi_016,40,kvi,34200,2
kvi_017,40,kvi,36000,2
kvi_018,40,kvi,37800,2
kvi_019,40,kvi,39601,2
kvi_020,40,kvi,43199,2
kvi_021,40,kvi,44999,2
kvi_022,40,kvi,46799,2
kvi_023,40,kvi,48599,2
kvi_024,40,kvi,50399,2
kvi_025,40,kvi,53998,2
kvi_026,40,kvi,55799,2
kvi_027,40,kvi,57599,2
kvi_028,40,kvi,59399,2
kvi_029,40,kvi,61199,2
kvi_030,40,kvi,64799,2
kvi_031,40,kvi,66599,2
kvi_032,40,kvi,68398,2
kvi_033,40,kvi,91800,2
kvi_034,40,kvi,93600,2
kvi_035,40,kvi,97200,2
kvi_036,40,kvi,99000,2
kvi_037,40,kvi,100800,2
kvi_038,40,kvi,102600,2
kvi_039,40,kvi,104400,2
kvi_040,40,kvi,108000,2
kvi_041,40,kvi,109800,2
kvi_042,40,kvi,111600,2
kvi_043,40,kvi,113400,2
kvi_044,40,kvi,115200,2
kvi_045,40,kvi,118800,2
kvi_046,40,kvi,120600,2
kvi_047,40,kvi,122400,2
kvi_048,40,kvi,124200,2
kvi_049,40,kvi,126003,2
kvi_050,40,kvi,129598,2
kvi_051,41,kvi,131399,2
kvi_052,42,kvi,133199,2
kvi_053,43,kvi,134999,2
kvi_054,44,kvi,136798,2
kvi_055,45,kvi,140398,2
kvi_056,46,kvi,142199,2
kvi_057,47,kvi,143999,2
kvi_058,48,kvi,145799,2
kvi_059,49,kvi,147599,2
kvi_060,50,kvi,151199,2
kvi_061,51,kvi,152999,2
kvi_062,52,kvi,154799,2
kvi_063,56,kvi,178200,2
kvi_064,54,kvi,180000,2
kvi_065,52,kvi,183600,2
kvi_066,51,kvi,185400,2
kvi_067,49,kvi,187200,2
kvi_068,48,kvi,189000,2
kvi_069,47,kvi,190800,2
kvi_070,45,kvi,194400,2
kvi_071,44,kvi,196200,2
kvi_072,43,kvi,198000,2
kvi_073,42,kvi,199800,2
kvi_074,41,kvi,201600,2
kvi_075,40,kvi,205200,2
kvi_076,39,kvi,207000,2
kvi_077,38,kvi,208800,2
kvi_078,37,kvi,210600,2
kvi_079,36,kvi,212404,2
kvi_080,35,kvi,215999,2
kvi_081,34,kvi,217799,2
kvi_082,34,kvi,219599,2
kvi_083,34,kvi,221399,2
kvi_084,33,kvi,223198,2
kvi_085,32,kvi,226799,2
kvi_086,32,kvi,228599,2
kvi_087,31,kvi,230399,2
kvi_088,31,kvi,232199,2
kvi_089,31,kvi,233999,2
kvi_090,30,kvi,237599,2
kvi_091,30,kvi,239398,2
kvi_092,30,kvi,241199,2
kvi_093,30,kvi,264600,2
kvi_094,30,kvi,266400,2
kvi_095,30,kvi,270000,2
kvi_096,30,kvi,271800,2
kvi_097,30,kvi,273600,2
kvi_098,30,kvi,275400,2
kvi_099,30,kvi,277200,2
kvi_100,30,kvi,280800,2
kvi_101,30,kvi,282600,2
kvi_102,30,kvi,284400,2
kvi_103,30,kvi,286200,2
kvi_104,30,kvi,288000,2
kvi_105,30,kvi,291600,2
kvi_106,30,kvi,293400,2
kvi_107,30,kvi,295200,2
kvi_108,30,kvi,297000,2
kvi_109,30,kvi,298805,2
kxm_072,50,kxm,154802,1
kxm_073,50,kxm,156602,1
kxm_074,50,kxm,158402,1
kxm_075,50,kxm,162002,1
kxm_076,49,kxm,163802,1
kxm_077,49,kxm,165601,1
kxm_078,48,kxm,167400,1
kxm_079,48,kxm,169203,1
kxm_080,47,kxm,172802,1
kxm_081,47,kxm,174602,1
kxm_082,46,kxm,176402,1
kxm_083,46,kxm,178202,1
kxm_084,45,kxm,180002,1
kxm_085,45,kxm,183602,1
kxm_086,45,kxm,185402,1
kxm_087,45,kxm,187202,1
kxm_088,45,kxm,189002,1
kxm_089,45,kxm,190802,1
kxm_090,45,kxm,194401,1
kxm_091,45,kxm,196200,1
kxm_092,45,kxm,198001,1
kxm_093,45,kxm,199800,1
kxm_094,45,kxm,201600,1
kxm_095,45,kxm,205200,1
kxm_096,45,kxm,207001,1
kxm_097,45,kxm,208801,1
kxm_098,45,kxm,210601,1
kxm_099,45,kxm,212401,1
kxm_100,45,kxm,216000,1
kxm_101,45,kxm,217800,1
kxm_102,45,kxm,219600,1
kxm_103,45,kxm,221400,1
kxm_104,45,kxm,223201,1
kxm_105,45,kxm,226801,1
kxm_106,46,kxm,228600,1
kxm_107,46,kxm,230401,1
kxm_108,47,kxm,232200,1
kxm_109,47,kxm,234001,1
kxm_110,48,kxm,237603,1
kxm_111,48,kxm,239402,1
kxm_112,49,kxm,241202,1
kxm_113,49,kxm,243002,1
kxm_114,50,kxm,244802,1
kxm_115,50,kxm,248402,1
kxm_116,51,kxm,250202,1
kxm_117,51,kxm,252002,1
kxm_118,52,kxm,253802,1
kxm_119,52,kxm,255602,1
kxm_120,53,kxm,259202,1
kxm_121,53,kxm,261002,1
kxm_122,54,kxm,262802,1
kxm_123,54,kxm,264602,1
kxm_124,55,kxm,266402,1
kxm_125,56,kxm,270002,1
kxm_126,57,kxm,271802,1
kxm_127,58,kxm,273602,1
kxm_128,58,kxm,275403,1
kxm_129,59,kxm,277202,1
kxm_130,61,kxm,280800,1
kxm_131,62,kxm,282600,1
kxm_132,63,kxm,284400,1
kxm_133,63,kxm,286200,1
kxm_134,64,kxm,288000,1
kxm_135,65,kxm,291601,1
kxm_136,65,kxm,293401,1
kxm_137,65,kxm,295201,1
kxm_138,65,kxm,297001,1
kxm_139,65,kxm,298801,1
kxm_140,65,kxm,302400,1
kxm_141,65,kxm,304200,1
kxm_142,65,kxm,306000,1
kxm_143,65,kxm,307800,1
kxm_144,65,kxm,309602,1
kxm_145,65,kxm,313200,1
kxm_146,65,kxm,315000,1
kxm_147,65,kxm,316800,1
kxm_148,65,kxm,318600,1
kxm_149,65,kxm,320401,1
kxm_150,65,kxm,324002,1
kxm_151,65,kxm,325802,1
kxm_152,65,kxm,327602,1
kxm_153,65,kxm,329402,1
kxm_154,65,kxm,331202,1
kxm_155,65,kxm,334802,1
kxm_156,64,kxm,336602,1
kxm_157,64,kxm,338402,1
kxm_158,63,kxm,340202,1
kxm_159,63,kxm,342002,1
kxm_160,62,kxm,345602,1
kxm_161,62,kxm,347402,1
kxm_162,61,kxm,349202,1
kxm_163,61,kxm,351002,1
kxm_164,60,kxm,352802,1
kxm_165,59,kxm,356402,1
kxm_166,58,kxm,358202,1
kxm_167,57,kxm,360002,1
kxm_168,57,kxm,361803,1
kxm_169,56,kxm,363602,1
kxm_170,54,kxm,367200,1
kxm_171,53,kxm,369000,1
kxm_172,52,kxm,370800,1
kxm_173,52,kxm,372600,1
kxm_174,51,kxm,374400,1
kxm_175,50,kxm,378000,1
kxm_176,49,kxm,379801,1
kxm_177,49,kxm,381601,1
kxm_178,48,kxm,383400,1
kxm_179,48,kxm,385200,1
kxm_180,47,kxm,388800,1
kxm_181,47,kxm,390600,1
kxm_182,46,kxm,392400,1
kxm_183,46,kxm,394200,1
kxm_184,45,kxm,396001,1
kxm_185,44,kxm,399601,1
kxm_186,43,kxm,401400,1
kxm_187,42,kxm,403200,1
kxm_188,42,kxm,405001,1
kxm_189,41,kxm,406800,1
kxm_190,39,kxm,410402,1
kxm_191,38,kxm,412202,1
kxm_192,37,kxm,414001,1
kxm_193,37,kxm,415801,1
kxm_194,36,kxm,417600,1
kxm_195,35,kxm,421200,1
kxm_196,34,kxm,423000,1
kxm_197,34,kxm,424801,1
kxm_198,33,kxm,426601,1
kxm_199,33,kxm,428401,1
kxm_200,32,kxm,432001,1
kxm_201,32,kxm,433801,1
kxm_202,31,kxm,435602,1
kxm_203,31,kxm,437402,1
kxm_204,30,kxm,439202,1
kxm_205,30,kxm,442802,1
kxm_206,29,kxm,444602,1
kxm_207,29,kxm,446402,1
kxm_208,28,kxm,448202,1
kxm_209,28,kxm,450002,1
kxm_210,27,kxm,453601,1
kxm_211,27,kxm,455401,1
kxm_212,26,kxm,457200,1
kxm_213,26,kxm,459000,1
kxm_214,25,kxm,460801,1
kxm_215,25,kxm,464400,1
kxm_216,25,kxm,466201,1
kxm_217,25,kxm,468001,1
kxm_218,25,kxm,469800,1
kxm_219,25,kxm,471600,1
kxm_220,25,kxm,475200,1
kxm_221,25,kxm,477001,1
kxm_222,25,kxm,478800,1
kxm_223,25,kxm,480601,1
kxm_224,25,kxm,482401,1
kxm_225,25,kxm,486001,1
kxm_226,25,kxm,487800,1
kxm_227,25,kxm,489601,1
kxm_228,25,kxm,491400,1
kxm_229,25,kxm,493201,1
kxm_230,25,kxm,497125,1
kxm_231,25,kxm,498602,1
kxm_232,25,kxm,500402,1
kxm_233,25,kxm,502202,1
kxm_234,25,kxm,504002,1
kxm_235,25,kxm,507602,1
kxm_236,25,kxm,509402,1
kxm_237,25,kxm,511202,1
kxm_238,25,kxm,513002,1
kxm_239,25,kxm,514802,1
kxm_240,25,kxm,518402,1
kxm_241,25,kxm,520202,1
kxm_242,25,kxm,522002,1
kxm_243,25,kxm,523802,1
kxm_244,25,kxm,525602,1
kxm_245,25,kxm,529202,1
kxm_246,25,kxm,531002,1
kxm_247,25,kxm,532802,1
kxm_248,25,kxm,534603,1
kxm_249,25,kxm,536402,1
kxm_250,25,kxm,540001,1
kxm_251,25,kxm,541801,1
kxm_252,25,kxm,543601,1
kxm_253,25,kxm,545401,1
kxm_254,25,kxm,547201,1
kxm_255,25,kxm,550801,1
kxm_256,25,kxm,552601,1
kxm_257,25,kxm,554400,1
kxm_258,25,kxm,556200,1
kxm_259,25,kxm,558001,1
kxm_260,25,kxm,561601,1
kxm_261,25,kxm,563400,1
kxm_262,25,kxm,565201,1
kxm_263,25,kxm,567000,1
kxm_264,25,kxm,568801,1
kxm_265,25,kxm,572401,1
kxm_266,25,kxm,574200,1
kxm_267,25,kxm,576001,1
kxm_268,25,kxm,577800,1
kxm_269,25,kxm,579601,1
kxm_270,25,kxm,583202,1
kxm_271,25,kxm,585002,1
kxm_272,25,kxm,586802,1
kxm_273,25,kxm,588602,1
kxm_274,25,kxm,590402,1
kxm_275,25,kxm,594002,1
kxm_276,24,kxm,595802,1
kxm_277,24,kxm,597602,1
kxm_278,23,kxm,599402,1
kxm_279,23,kxm,601202,1
kxm_280,22,kxm,604803,1
kxm_281,22,kxm,606602,1
kxm_282,21,kxm,608402,1
kxm_283,21,kxm,610202,1
kxm_284,20,kxm,612002,1
kxm_285,20,kxm,615602,1
kxm_286,20,kxm,617402,1
kxm_287,20,kxm,619202,1
kxm_288,20,kxm,621003,1
kxm_289,20,kxm,622802,1
kxm_290,20,kxm,626400,1
kxm_291,20,kxm,628200,1
kxm_292,20,kxm,630001,1
kxm_293,20,kxm,631800,1
kxm_294,20,kxm,633600,1
kxm_295,20,kxm,637201,1
kxm_296,20,kxm,639001,1
kxm_297,20,kxm,640801,1
kxm_298,20,kxm,642600,1
kxm_299,20,kxm,644400,1
kxm_300,20,kxm,648000,1
kxm_301,20,kxm,649800,1
kxm_302,20,kxm,651600,1
kxm_303,20,kxm,653400,1
kxm_304,20,kxm,655200,1
kxm_305,20,kxm,658800,1
kxm_306,20,kxm,660600,1
kxm_307,20,kxm,662401,1
kxm_308,20,kxm,664200,1
kxm_309,20,kxm,666000,1
kxm_310,20,kxm,669602,1
kxm_311,20,kxm,671402,1
kxm_312,20,kxm,673202,1
kxm_313,20,kxm,675002,1
kxm_314,20,kxm,676802,1
kxm_315,20,kxm,680402,1
kxm_316,20,kxm,682202,1
kxm_317,20,kxm,684002,1
kxm_318,20,kxm,685802,1
kxm_319,20,kxm,687602,1
kxm_320,20,kxm,691203,1
kxm_321,20,kxm,693002,1
kxm_322,20,kxm,694802,1
kxm_323,20,kxm,696602,1
kxm_324,20,kxm,698402,1
kxm_325,20,kxm,702002,1
kxm_326,20,kxm,703802,1
kxm_327,20,kxm,705602,1
kxm_328,20,kxm,707403,1
kxm_329,20,kxm,709202,1
kxm_330,20,kxm,712801,1
kxm_331,20,kxm,714600,1
kxm_332,20,kxm,716401,1
kxm_333,20,kxm,718201,1
kxm_334,20,kxm,720001,1
kxm_335,20,kxm,723600,1
kxm_336,20,kxm,725401,1
kxm_337,20,kxm,727201,1
kxm_338,20,kxm,729000,1
kxm_339,20,kxm,730800,1
kxm_340,20,kxm,734401,1
kxm_341,20,kxm,736201,1
kxm_342,20,kxm,738001,1
kxm_343,20,kxm,739801,1
kxm_344,20,kxm,741601,1
kxm_345,20,kxm,745201,1
kxm_346,20,kxm,747001,1
kxm_347,20,kxm,748800,1
kxm_348,20,kxm,750601,1
kxm_349,20,kxm,752400,1
kxm_350,20,kxm,756003,1
kxm_351,20,kxm,757802,1
kxm_352,20,kxm,759602,1
kxm_353,20,kxm,761402,1
kxm_354,20,kxm,763202,1
kxm_355,20,kxm,766802,1
kxm_356,20,kxm,768602,1
kxm_357,20,kxm,770402,1
kxm_358,20,kxm,772202,1
kxm_359,20,kxm,774002,1
kxm_360,20,kxm,777602,1
kxm_361,20,kxm,779402,1
kxm_362,20,kxm,781202,1
kxm_363,20,kxm,783002,1
kxm_364,20,kxm,784802,1
kxo_061,61,kxo,131401,1
kxo_062,61,kxo,133201,1
kxo_063,62,kxo,135002,1
kxo_064,62,kxo,136801,1
kxo_065,63,kxo,140402,1
kxo_066,63,kxo,142201,1
kxo_067,64,kxo,144001,1
kxo_068,64,kxo,145801,1
kxo_069,65,kxo,147601,1
kxo_070,65,kxo,151201,1
kxo_071,65,kxo,153001,1
kxo_072,65,kxo,154802,1
kxo_073,65,kxo,156601,1
kxo_074,65,kxo,158401,1
kxo_075,65,kxo,162000,1
kxo_076,65,kxo,163800,1
kxo_077,65,kxo,165599,1
kxo_078,65,kxo,167400,1
kxo_079,65,kxo,169200,1
kxo_080,65,kxo,172800,1
kxo_081,66,kxo,174602,1
kxo_082,66,kxo,176400,1
kxo_083,67,kxo,178201,1
kxo_084,67,kxo,180000,1
kxo_085,68,kxo,183600,1
kxo_086,68,kxo,185399,1
kxo_087,69,kxo,187200,1
kxo_088,69,kxo,189000,1
kxo_089,70,kxo,190800,1
kxo_090,70,kxo,194400,1
kxo_091,71,kxo,196200,1
kxo_092,71,kxo,198000,1
kxo_093,72,kxo,199799,1
kxo_094,72,kxo,201600,1
kxo_095,73,kxo,205201,1
kxo_096,73,kxo,207001,1
kxo_097,74,kxo,208804,1
kxo_098,74,kxo,210601,1
kxo_099,75,kxo,212401,1
kxo_100,74,kxo,216001,1
kxo_101,73,kxo,217801,1
kxo_102,72,kxo,219601,1
kxo_103,72,kxo,221401,1
kxo_104,71,kxo,223202,1
kxo_105,69,kxo,226801,1
kxo_106,68,kxo,228602,1
kxo_107,67,kxo,230401,1
kxo_108,67,kxo,232202,1
kxo_109,66,kxo,234001,1
kxo_110,64,kxo,237602,1
kxo_111,63,kxo,239401,1
kxo_112,62,kxo,241201,1
kxo_113,62,kxo,243002,1
kxo_114,61,kxo,244801,1
kxo_115,59,kxo,248400,1
kxo_116,58,kxo,250200,1
kxo_117,57,kxo,252000,1
kxo_118,57,kxo,253800,1
kxo_119,56,kxo,255600,1
kxo_120,54,kxo,259199,1
kxo_121,53,kxo,261000,1
kxo_122,52,kxo,262802,1
kxo_123,52,kxo,264601,1
kxo_124,51,kxo,266400,1
kxo_125,49,kxo,270000,1
kxo_126,48,kxo,271800,1
kxo_127,47,kxo,273600,1
